nfl_id,display_name,team,grp,n,tpoe,rnk_grp,n_not_target,n_target,tpoe_not_target,tpoe_target,rnk_grp_not_target,rnk_grp_target
2561131,George Odum,IND,CB,147,0.26900361353307517,235,89,58,0.13439007737720302,0.13461353615587215,247,70
2555380,Cyrus Jones,BAL,CB,16,0.32841122000016615,236,8,8,-0.04361955196728128,0.37203077196744744,230,107
2532928,Eddie Pleasant,GB,CB,81,0.33006375226383033,237,43,38,0.015319304485149232,0.3147444477786811,239,98
2541431,Kemal Ishmael,ATL,CB,44,0.354598285657591,238,23,21,0.013309377084485291,0.34128890857310573,238,103
2543643,Nat Berhe,PIT,CB,39,0.3596141556734338,239,21,18,0.38767345493855043,-0.028059299265116622,253,40
2550365,Kenny Ladler,NYG,CB,29,0.41195006770424114,240,17,12,0.10560823059522198,0.30634183710901913,246,97
2556429,Matthias Farley,IND,CB,146,0.42633207037438603,241,88,58,-0.4579209928386736,0.8842530632130596,201,160
2559293,Dymonte Thomas,DEN,CB,38,0.5073475947290983,242,25,13,0.3764635945679704,0.1308840001611279,251,69
2556475,Briean Boddy-Calhoun,CLE,CB,573,0.6088152313703312,243,345,228,-2.8788510189622833,3.4876662503326146,132,252
2508004,Anthony Levine,BAL,CB,238,0.6276555974493929,244,132,106,0.8504939756202486,-0.22283837817085567,259,21
2541192,Chris Banjo,NO,CB,49,0.6484727249702148,245,29,20,0.1375250574758212,0.5109476674943936,248,122
2556711,Jarrod Wilson,JAX,CB,153,0.690521590563318,246,89,64,-0.014732334459712672,0.7052539250230306,232,144
2558119,Josh Jones,GB,CB,384,0.751854573041123,247,222,162,-1.0202224332688818,1.7720770063100049,176,222
2558174,Rudy Ford,ARI,CB,36,0.8418608220403632,248,23,13,0.37842300022180453,0.4634378218185586,252,117
2560775,Rashaan Gaulden,CAR,CB,105,0.844752341291466,249,68,37,0.09416039628248085,0.7505919450089852,245,150
496723,Eric Berry,KC,CB,52,0.8622458371123132,250,32,20,0.23248818790459336,0.6297576492077198,249,137
2552259,Josh Shaw,TB,CB,82,0.9720043870342278,251,46,36,-0.05133879077803974,1.0233431778122675,228,172
2541696,Jordan Dangerfield,PIT,CB,36,0.9871663168548954,252,22,14,0.7156218136716221,0.2715445031832732,257,90
2543712,Terrence Brooks,NYJ,CB,58,1.1517080266996083,253,35,23,0.5480338897265944,0.6036741369730139,255,131
2540287,Rontez Miles,NYJ,CB,57,1.2347725842836177,254,36,21,0.26234507169676197,0.9724275125868558,250,169
2558248,Chuck Clark,BAL,CB,200,1.4330388046560898,255,125,75,-1.0096902144030182,2.442729019059108,177,237
2550257,Daniel Sorensen,KC,CB,244,1.4515084816482249,256,143,101,-0.11791879620818972,1.5694272778564147,219,209
2552605,Ibraheim Campbell,GB,CB,83,1.5205033488329982,257,52,31,0.9226562296833465,0.5978471191496516,261,130
2555155,Deon Bush,CHI,CB,138,1.665644126687079,258,88,50,0.697457494072189,0.96818663261489,256,168
2559260,Tre Sullivan,PHI,CB,225,1.8896581052402186,259,138,87,0.8543945825843019,1.0352635226559166,260,174
2555540,Derrick Kindred,CLE,CB,314,2.2043962474394445,260,195,119,0.47561476928885893,1.7287814781505857,254,219
2560913,Tracy Walker,DET,CB,226,2.5397310676326597,261,139,87,0.8354646664552867,1.704266401177373,258,215
2543830,Tre Boston,ARI,CB,654,8.977506765164417,262,400,254,2.2449773466446734,6.732529418519744,262,260
79848,Malcolm Jenkins,PHI,S,908,-13.11929343519694,1,538,370,-12.098750196633812,-1.0205432385631283,3,1
496735,Kareem Jackson,HOU,S,790,-11.460563898155005,2,489,301,-12.985361277248797,1.5247973790937914,2,22
2540180,Tyrann Mathieu,HOU,S,878,-10.686587715209157,3,523,355,-13.203586579867332,2.5169988646581745,1,40
71251,Patrick Chung,NE,S,741,-9.832455525848673,4,426,315,-10.033592978892093,0.20113745304342023,5,3
2560725,Minkah Fitzpatrick,MIA,S,668,-9.085039292073695,5,411,257,-9.737641835184927,0.652602543111233,6,9
2558009,Budda Baker,ARI,S,614,-8.81485226200034,6,357,257,-10.808180642859059,1.9933283808587188,4,30
2560760,Derwin James,LAC,S,735,-7.0311602524117935,7,433,302,-8.616044133009499,1.5848838805977052,8,23
2555530,Vonn Bell,NO,S,641,-5.694234737751086,8,381,260,-9.339828705423896,3.64559396767281,7,54
2539243,Bradley McDougald,SEA,S,705,-4.94006689341135,9,418,287,-8.486946999140843,3.5468801057294925,9,52
2532848,Tashaun Gipson,JAX,S,727,-3.813357269695456,10,446,281,-6.20455563794965,2.3911983682541935,11,39
2555158,Kevin Byard,TEN,S,765,-3.3208648991615224,11,480,285,-5.564005878502609,2.243140979341087,13,37
2556278,Will Parks,DEN,S,415,-3.255020747940447,12,244,171,-3.5522498813830015,0.29722913344255464,22,5
2560795,Avonte Maddox,PHI,S,467,-3.2350234941958536,13,302,165,-5.467008893894315,2.2319853996984613,14,36
2555550,Justin Simmons,DEN,S,735,-2.9598456951355447,14,441,294,-6.633401399400067,3.673555704264522,10,56
2560830,Isaiah Oliver,ATL,S,237,-2.8196642307267212,15,146,91,-3.7011484639665246,0.8814842332398034,20,13
2557979,Jamal Adams,NYJ,S,772,-2.366583614268939,16,464,308,-5.928324267239273,3.561740652970334,12,53
2552392,Jordan Richards,ATL,S,366,-2.314076959394357,17,220,146,-3.0983782231626336,0.7843012637682765,25,11
494259,Barry Church,JAX,S,491,-1.6449866857918218,18,294,197,-3.5331123995412033,1.8881257137493814,23,28
496727,Morgan Burnett,PIT,S,355,-1.2467556610074788,19,200,155,-1.7161153047700972,0.46935964376261835,37,7
2552454,Landon Collins,NYG,S,623,-1.1947700808605557,20,355,268,-3.8250028270611662,2.6302327462006105,18,42
2552386,Clayton Geathers,IND,S,540,-1.0800135705584109,21,332,208,-3.0923666252949378,2.012353054736527,26,31
2552391,Jaquiski Tartt,SF,S,277,-1.0334610465982799,22,171,106,-1.9987301674463753,0.9652691208480955,34,17
2541832,Jeff Heath,DAL,S,788,-1.010536751282638,23,495,293,-4.005564485112857,2.995027733830219,17,46
2532948,Harrison Smith,MIN,S,575,-1.0019397324504928,24,366,209,-3.796638477059955,2.794698744609462,19,44
2555342,Karl Joseph,OAK,S,326,-0.9418279010236552,25,197,129,-2.1263539470686417,1.1845260460449865,33,20
494261,Kurt Coleman,NO,S,250,-0.7816632773247847,26,152,98,-1.7833854932805153,1.0017222159557306,36,18
2555536,Kavon Frazier,DAL,S,130,-0.6032712386434522,27,84,46,-1.4316266149679704,0.8283553763245182,39,12
2495153,Marcus Gilchrist,OAK,S,682,-0.5591118753266411,28,400,282,-4.214342443134541,3.6552305678079,15,55
2555543,Keanu Neal,ATL,S,32,-0.511781786011315,29,18,14,-0.1537722985990782,-0.3580094874122367,56,2
2532869,George Iloka,MIN,S,107,-0.2543418237401607,30,66,41,-0.525418344147043,0.27107652040688235,52,4
2539309,T.J. McDonald,MIA,S,669,-0.1653401880992953,31,410,259,-3.2340556792481867,3.0687154911488914,24,47
2560850,D.J. Reed,SF,S,259,-0.1445120797826145,32,159,100,-2.348430560110655,2.2039184803280407,29,34
2508080,Earl Thomas,SEA,S,148,0.05209068851143839,33,87,61,-0.6358370605297451,0.6879277490411835,50,10
2507167,Reggie Nelson,OAK,S,284,0.15798605736577376,34,172,112,-0.7853594845781218,0.9433455419438955,46,16
2525323,Andrew Sendejo,MIN,S,192,0.1639236114997189,35,122,70,-0.8664527360402206,1.0303763475399395,43,19
2543850,Ricardo Allen,ATL,S,196,0.17876741022150966,36,116,80,-0.7509555858963508,0.9297229961178605,47,15
2539233,Shawn Williams,CIN,S,745,0.45463446111188155,37,439,306,-4.126467285297846,4.581101746409727,16,73
2495807,Antoine Bethea,ARI,S,728,0.49810672204510187,38,434,294,-3.6862188086077152,4.184325530652817,21,64
2495272,Chris Conte,TB,S,121,0.6767559929357145,39,72,49,-0.248259508753399,0.9250155016891135,55,14
2539943,D.J. Swearinger,ARI,S,754,0.6873775136287605,40,443,311,-3.0647661166402362,3.7521436302689968,27,58
2495339,Da'Norris Searcy,CAR,S,48,0.7234512400708772,41,30,18,0.3946628479237786,0.3287883921470987,64,6
2560930,Jordan Whitehead,TB,S,527,0.8145219664017196,42,320,207,-2.3345829349401277,3.1491049013418473,30,50
2553562,Dean Marlowe,BUF,S,40,0.8170262084863035,43,23,17,0.332383312360953,0.4846428961253505,62,8
2560712,Terrell Edmunds,PIT,S,764,1.263174814595971,44,459,305,-2.6244916238005014,3.8876664383964723,28,60
2499257,Colin Jones,CAR,S,87,1.4534994852715002,45,51,36,-0.2705800251084028,1.724079510379903,54,26
494277,Kendrick Lewis,TEN,S,214,1.7501290870032906,46,131,83,-0.3209959329865461,2.071125019989837,53,32
2534832,Rodney McLeod,PHI,S,148,1.7900673677487238,47,86,62,0.29440141750554516,1.4956659502431786,60,21
2556480,Kentrell Brice,GB,S,475,1.8315332414543142,48,294,181,-0.741451139428199,2.572984380882513,48,41
2555542,Jordan Lucas,KC,S,220,1.8557248638133819,49,138,82,-0.0465413662177194,1.9022662300311013,58,29
2557980,Jabrill Peppers,CLE,S,524,2.0298133238285567,50,327,197,-0.6494762478219765,2.6792895716505334,49,43
2505708,Mike Adams,CAR,S,695,2.13295821771681,51,439,256,-2.275787201685477,4.408745419402287,31,70
494287,Devin McCourty,NE,S,877,2.1358606496736146,52,526,351,-2.2538271713833424,4.389687821056957,32,68
2558060,Malik Hooker,IND,S,631,2.2287042170221314,53,423,208,-1.4692326819905546,3.697936899012686,38,57
2555568,Erik Harris,OAK,S,310,2.381305237534077,54,185,125,0.7954612120248012,1.585844025509276,67,24
238227,Mike Mitchell,IND,S,195,2.584351008802099,55,119,76,0.37869025184515825,2.2056607569569406,63,35
2556617,Doug Middleton,NYJ,S,187,2.7507304548185827,56,116,71,1.0430807627167806,1.707649692101802,69,25
2558133,Montae Nicholson,WAS,S,400,3.2905203189095866,57,250,150,1.5112836067424706,1.779236712167116,76,27
2558857,Adrian Colbert,SF,S,211,3.3418786143635293,58,135,76,1.2271689774290684,2.114709636934461,72,33
2539320,Kenny Vaccaro,TEN,S,531,3.6815891212037832,59,321,210,-1.125246930725433,4.806836051929216,40,76
2539240,Micah Hyde,BUF,S,637,3.730287596690405,60,388,249,-0.9941075028161481,4.724395099506554,41,74
2557945,Justin Evans,TB,S,451,3.7656571266543035,61,281,170,0.6878875389452982,3.0777695877090054,66,49
71441,Glover Quin,DET,S,617,3.819517798011728,62,373,244,-0.06715447241907953,3.8866722704308074,57,59
2543680,Antone Exum,SF,S,413,3.8377979815609593,63,260,153,1.5756282396172012,2.262169741943758,77,38
2558183,John Johnson,LA,S,750,3.889769946452767,64,446,304,-1.9738072967042886,5.863577243157056,35,83
2557995,Marcus Maye,NYJ,S,297,4.307904171459804,65,179,118,1.31309771005258,2.9948064614072245,73,45
2539290,Jordan Poyer,BUF,S,666,4.442802636667992,66,415,251,0.31960094245925064,4.123201694208741,61,63
2560851,Justin Reid,HOU,S,715,4.442848440928618,67,440,275,-0.7936631359815004,5.236511576910118,45,79
2530794,Ron Parker,KC,S,803,4.449686152565728,68,481,322,-0.8234030317396765,5.273089184305404,44,80
496739,Reshad Jones,MIA,S,548,4.646538952995733,69,335,213,0.44232492999747547,4.204214022998257,65,65
494307,Darian Stewart,DEN,S,599,4.7386339561810535,70,359,240,-0.035087873225039534,4.773721829406093,59,75
2540164,Tony Jefferson,BAL,S,646,5.006718815280738,71,393,253,1.4755072635193986,3.5312115517613396,75,51
2495613,Corey Graham,PHI,S,537,5.279777262956651,72,341,196,1.1951714347169222,4.084605828239729,71,62
2560970,Jessie Bates,CIN,S,894,5.4562421478529215,73,534,360,-0.5837483744364625,6.039990522289384,51,84
2543492,Lamarcus Joyner,LA,S,676,5.489811160846265,74,416,260,1.0616304103823382,4.428180750463927,70,71
2558176,Eddie Jackson,CHI,S,749,5.52561961293621,75,470,279,1.4703022748848564,4.055317338051354,74,61
2552262,Quandre Diggs,DET,S,742,5.765322049726556,76,445,297,-0.8679439122706407,6.633265961997196,42,85
2540152,Eric Reid,CAR,S,524,6.266839448847426,77,325,199,1.8765951993512315,4.390244249496194,81,69
2541958,Jahleel Addae,LAC,S,752,6.2704067502392515,78,477,275,1.9573990440519162,4.313007706187335,82,66
2555173,Eric Murray,KC,S,491,6.325195160754276,79,312,179,3.2513282034943956,3.07386695725988,86,48
2552385,Adrian Amos,CHI,S,846,6.342884541803254,80,523,323,1.7804655655193666,4.562418976283887,79,72
2558184,Damontae Kazee,ATL,S,718,6.732507691383912,81,469,249,0.9669576647913983,5.765550026592513,68,82
2541243,Duron Harmon,NE,S,529,6.893932429420736,82,333,196,2.5150814204153766,4.378851009005359,84,67
2557881,Tedric Thompson,SEA,S,529,6.910141502704569,83,341,188,1.8052264225727863,5.104915080131783,80,78
2558159,Xavier Woods,DAL,S,722,7.961092745532548,84,446,276,2.3079542901555548,5.653138455376993,83,81
2495775,Eric Weddle,BAL,S,705,8.053587072333347,85,460,245,3.242874164061661,4.810712908271686,85,77
2553822,Curtis Riley,NYG,S,770,9.453405365521656,86,471,299,1.6798208998277633,7.773584465693892,78,88
2555386,Sean Davis,PIT,S,800,12.362599095738343,87,492,308,4.716984219293912,7.645614876444432,87,87
2543470,Ha Ha Clinton-Dix,WAS,S,713,12.427361741330827,88,437,276,5.068687464527406,7.358674276803423,88,86
2552389,Damarious Randall,CLE,S,819,24.17884148638726,89,513,306,12.364310283139407,11.814531203247853,89,89
