nfl_id,display_name,team,grp,n,tpoe,rnk_grp,n_not_target,n_target,tpoe_not_target,tpoe_target,rnk_grp_not_target,rnk_grp_target
2543739,Dontae Johnson,ARI,CB,10,-0.057587583960422656,234,5,5,0.02556593431926775,-0.0831535182796904,254,75
2561340,Tre Herndon,JAX,CB,74,-0.057346389092746364,235,37,37,-0.6371520668805101,0.5798056777877637,210,182
2561147,Cornell Armstrong,MIA,CB,74,-0.05331193992448735,236,37,37,-0.7197453501772718,0.6664334102527845,207,188
2539937,Shamarko Thomas,DEN,CB,20,-0.04866227750338063,237,10,10,-0.1453606589962208,0.09669838149284017,239,114
2543643,Nat Berhe,PIT,CB,48,-0.03882334425165239,238,24,24,0.061904031341175336,-0.10072737559282773,257,69
2543724,Walt Aikens,MIA,CB,36,-0.016078201395440653,239,18,18,-0.10547655238343359,0.08939835098799294,240,112
2560815,Kam Moore,NYG,CB,4,-0.004644721837392007,240,2,2,-0.08428857253535324,0.07964385069796123,243,111
2561394,Jeremy Reaves,WAS,CB,4,0.011009175048628712,241,2,2,-0.017122240466901684,0.028131415515530396,248,91
2555366,Deiondre' Hall,PHI,CB,12,0.03632298820873291,242,6,6,-0.0071756565588843284,0.043498644767617244,250,97
2534741,Keith Tandy,ATL,CB,2,0.04490607064854525,243,1,1,9.027563817246877e-4,0.04400331426682056,253,98
2561278,Tavierre Thomas,CLE,CB,14,0.06557083350861187,244,7,7,-0.30310789227153534,0.3686787257801472,228,158
2560913,Tracy Walker,DET,CB,302,0.07823962131740858,245,151,151,-1.278502579641895,1.3567422009593035,188,230
2541192,Chris Banjo,NO,CB,62,0.07898380704746388,246,31,31,-0.418085583626891,0.4970693906743549,223,174
2561469,Darious Williams,LA,CB,4,0.09198711227340167,247,2,2,0.09483626840776424,-0.002849156134362568,258,86
2561033,Dane Cruikshank,TEN,CB,48,0.09493375681931487,248,24,24,-0.19958572391458784,0.2945194807339027,231,146
2550767,C.J. Goodwin,DAL,CB,4,0.10923035391447702,249,2,2,-0.00130226966627775,0.11053262358075477,252,118
2541431,Kemal Ishmael,ATL,CB,46,0.10951607168884647,250,23,23,-0.29208583836061147,0.40160191004945794,229,166
2555380,Cyrus Jones,BAL,CB,16,0.21135734708852486,251,8,8,-0.17494196866515396,0.3862993157536788,235,161
2559293,Dymonte Thomas,DEN,CB,52,0.2271869040160994,252,26,26,0.13446416578532872,0.09272273823077068,260,113
496723,Eric Berry,KC,CB,72,0.3188412678814528,253,36,36,-0.07384081476187716,0.39268208264332993,244,164
2558174,Rudy Ford,ARI,CB,50,0.36952333617349653,254,25,25,0.10474213048507497,0.26478120568842156,259,138
2552259,Josh Shaw,TB,CB,96,0.44835777657092113,255,48,48,-0.34676298293791885,0.79512075950884,226,201
2543712,Terrence Brooks,NYJ,CB,80,0.5409686072826433,256,40,40,-0.0013731740571366596,0.54234178133978,251,180
2541696,Jordan Dangerfield,PIT,CB,54,0.6103062034200408,257,27,27,0.5098744697369837,0.10043173368305716,262,116
2552605,Ibraheim Campbell,GB,CB,114,0.7671271294637063,258,57,57,0.357658209398979,0.40946892006472724,261,168
2559260,Tre Sullivan,PHI,CB,296,0.8866484357114792,259,148,148,0.046380292024451264,0.840268143687028,255,203
2540287,Rontez Miles,NYJ,CB,82,0.9157587110519131,260,41,41,-0.01642124308612242,0.9321799541380356,249,212
2555155,Deon Bush,CHI,CB,176,0.9377368555972296,261,88,88,0.06067696213768897,0.8770598934595406,256,206
2543830,Tre Boston,ARI,CB,856,2.743523327949355,262,428,428,-2.84765860608653,5.591181934035885,150,262
79848,Malcolm Jenkins,PHI,S,1211,-24.459386548443536,1,606,605,-20.809310419110894,-3.650076129332642,1,1
2540180,Tyrann Mathieu,HOU,S,1108,-21.939320941275014,2,554,554,-20.72222142743963,-1.2170995138353828,2,3
496735,Kareem Jackson,HOU,S,1028,-18.803247890807068,3,514,514,-18.257965486779597,-0.5452824040274706,3,7
2560760,Derwin James,LAC,S,991,-17.118483382744046,4,496,495,-17.25685687657732,0.13837349383327574,4,17
71251,Patrick Chung,NE,S,993,-17.049106966276455,5,497,496,-15.020539233379006,-2.0285677328974474,7,2
2558009,Budda Baker,ARI,S,828,-16.872371310356797,6,414,414,-17.228866144168478,0.3564948338116812,5,25
2560725,Minkah Fitzpatrick,MIA,S,872,-15.118913058732364,7,437,435,-14.317916931380019,-0.8009961273523457,10,6
2555158,Kevin Byard,TEN,S,1030,-14.594954483230948,8,516,514,-13.547864544538195,-1.0470899386927537,11,5
2555530,Vonn Bell,NO,S,845,-14.2031497033488,9,422,423,-15.751586555132837,1.548436851784037,6,46
2557979,Jamal Adams,NYJ,S,1105,-14.075841810063698,10,553,552,-14.978406704832802,0.9025648947691036,9,33
2539243,Bradley McDougald,SEA,S,872,-13.257216830285337,11,436,436,-15.019842439813171,1.762625609527834,8,55
2541832,Jeff Heath,DAL,S,1032,-12.10277162324838,12,516,516,-12.420107416618924,0.3173357933705439,12,23
2532848,Tashaun Gipson,JAX,S,951,-11.000347127967002,13,477,474,-11.754907547705583,0.7545604197385808,13,30
2532948,Harrison Smith,MIN,S,825,-10.376744052138346,14,414,411,-11.00121282923903,0.6244687771006849,17,29
2555550,Justin Simmons,DEN,S,995,-9.92530567972267,15,498,497,-11.681934147084059,1.7566284673613877,14,54
494259,Barry Church,JAX,S,624,-9.895736077285433,16,313,311,-10.092663659924055,0.1969275826386221,19,19
2539233,Shawn Williams,CIN,S,950,-9.25762739048158,17,475,475,-11.279687655637927,2.0220602651563455,15,63
2495153,Marcus Gilchrist,OAK,S,840,-9.05145801365035,18,420,420,-11.016702468194405,1.9652444545440544,16,62
2556278,Will Parks,DEN,S,556,-8.335471940298921,19,278,278,-7.20126452198086,-1.1342074183180608,32,4
2495807,Antoine Bethea,ARI,S,952,-8.21692789143055,20,476,476,-10.625138432817737,2.4082105413871857,18,69
2539309,T.J. McDonald,MIA,S,874,-7.859294393211957,21,438,436,-9.01094228518665,1.1516478919746915,22,37
2505708,Mike Adams,CAR,S,977,-7.806017749514991,22,489,488,-9.18917314826928,1.3831553987542888,21,43
2560712,Terrell Edmunds,PIT,S,1028,-7.798009143112988,23,514,514,-9.37515053184678,1.577141388733792,20,47
2552386,Clayton Geathers,IND,S,695,-7.678923374412759,24,348,347,-7.648139854430374,-0.03078351998238498,29,15
2552454,Landon Collins,NYG,S,761,-7.364654767332326,25,381,380,-8.790263052650754,1.4256082853184282,23,44
2560795,Avonte Maddox,PHI,S,660,-6.9915238532765684,26,330,330,-8.306188618454648,1.31466476517808,25,42
494287,Devin McCourty,NE,S,1127,-6.409412257898946,27,564,563,-8.341854274443433,1.9324420165444867,24,61
2552392,Jordan Richards,ATL,S,455,-6.363614079132901,28,228,227,-6.174120220011458,-0.1894938591214427,39,13
2555342,Karl Joseph,OAK,S,436,-6.093140914110655,29,218,218,-5.899870293532606,-0.19327062057804856,40,12
2539943,D.J. Swearinger,ARI,S,973,-5.93487437117081,30,487,486,-7.708611034392489,1.7737366632216789,27,57
494261,Kurt Coleman,NO,S,343,-5.584684952889144,31,171,172,-5.176575035312775,-0.40810991757636933,48,9
2507167,Reggie Nelson,OAK,S,384,-5.554576804890904,32,192,192,-5.2576161014673115,-0.2969607034235929,46,11
2558060,Malik Hooker,IND,S,895,-5.453162837667387,33,448,447,-7.685431218274477,2.2322683806070907,28,66
2552391,Jaquiski Tartt,SF,S,375,-4.970573919045961,34,188,187,-4.606280218637686,-0.36429370040827574,53,10
2560930,Jordan Whitehead,TB,S,689,-4.8822399705038055,35,345,344,-6.647575497995954,1.7653355274921483,37,56
2539290,Jordan Poyer,BUF,S,946,-4.686917441521352,36,473,473,-5.770643589296686,1.0837261477753337,42,36
2539240,Micah Hyde,BUF,S,824,-4.49798438833696,37,412,412,-7.613274161293049,3.1152897729560896,30,79
2495775,Eric Weddle,BAL,S,1016,-4.459867653949957,38,508,508,-5.228507225690591,0.7686395717406335,47,31
2539320,Kenny Vaccaro,TEN,S,727,-4.112637432953207,39,364,363,-6.675980574068042,2.5633431411148346,36,72
2530794,Ron Parker,KC,S,1015,-4.073271058044736,40,508,507,-7.004162078060345,2.9308910200156086,33,76
496727,Morgan Burnett,PIT,S,444,-3.951968034683577,41,222,222,-3.9142362082890383,-0.037731826394538606,61,14
2552385,Adrian Amos,CHI,S,1134,-3.689138056757271,42,566,568,-5.802128917904848,2.1129908611475767,41,64
2560970,Jessie Bates,CIN,S,1110,-3.615736426603643,43,555,555,-7.765671640828267,4.149935214224624,26,84
2557980,Jabrill Peppers,CLE,S,786,-3.5981399502557476,44,393,393,-4.764527383567364,1.1663874333116164,50,38
2560851,Justin Reid,HOU,S,946,-3.469893840440771,45,473,473,-6.631796156771186,3.1619023163304147,38,80
2558183,John Johnson,LA,S,969,-3.3862676506839238,46,485,484,-7.445188804049485,4.058921153365561,31,83
2560830,Isaiah Oliver,ATL,S,296,-3.2601138893685127,47,148,148,-4.1823095246086215,0.9221956352401088,57,34
71441,Glover Quin,DET,S,781,-3.07631088122925,48,392,389,-4.731456687929818,1.6551458067005675,51,49
2543492,Lamarcus Joyner,LA,S,907,-3.0189614154621727,49,454,453,-5.487056706490677,2.468095291028504,44,71
2556480,Kentrell Brice,GB,S,632,-2.760259195988274,50,316,316,-3.9559178016069025,1.1956586056186282,59,40
496739,Reshad Jones,MIA,S,715,-2.4476362926478776,51,358,357,-5.275624774747119,2.827988482099242,45,74
2525323,Andrew Sendejo,MIN,S,254,-2.361357573780781,52,127,127,-2.584178572713956,0.22282099893317497,65,20
2560850,D.J. Reed,SF,S,336,-2.2254795204844524,53,168,168,-4.368179448004586,2.1426999275201335,54,65
2557945,Justin Evans,TB,S,620,-2.168518169725192,54,310,310,-3.91647761485746,1.7479594451322684,60,53
2555536,Kavon Frazier,DAL,S,174,-2.1073799724070206,55,87,87,-2.3369160625192924,0.22953609011227188,67,22
2558176,Eddie Jackson,CHI,S,996,-2.0847183100663336,56,497,499,-4.347446875643988,2.2627285655776546,55,68
2508080,Earl Thomas,SEA,S,178,-2.06914450006658,57,89,89,-2.216397380364412,0.14725288029783218,69,18
2558184,Damontae Kazee,ATL,S,1008,-1.9727545387417433,58,504,504,-5.763835597717926,3.7910810589761827,43,82
2541958,Jahleel Addae,LAC,S,985,-1.95951323536962,59,493,492,-4.208228855358919,2.248715619989299,56,67
2543850,Ricardo Allen,ATL,S,235,-1.9516273259924546,60,118,117,-2.564019148455714,0.6123918224632594,66,28
2555568,Erik Harris,OAK,S,408,-1.7623529778771636,61,204,204,-2.287173915728659,0.5248209378514953,68,26
2557881,Tedric Thompson,SEA,S,690,-1.689075688702768,62,345,345,-4.906216000904852,3.217140312202084,49,81
494307,Darian Stewart,DEN,S,803,-1.5310219676768013,63,402,401,-4.637580584176487,3.106558616499686,52,78
2540164,Tony Jefferson,BAL,S,852,-1.5236147945510083,64,426,426,-3.034962828948909,1.5113480343979004,63,45
2552262,Quandre Diggs,DET,S,923,-1.5130741423405505,65,463,460,-6.742799346427596,5.229725204087045,35,86
2558159,Xavier Woods,DAL,S,916,-1.3186807191432304,66,458,458,-4.147578984402763,2.8288982652595327,58,75
2532869,George Iloka,MIN,S,138,-1.2473179374196828,67,69,69,-1.2703378559596736,0.023019918539990837,76,16
2553822,Curtis Riley,NYG,S,1001,-1.1898603277465005,68,501,500,-6.969769781438997,5.779909453692497,34,87
494277,Kendrick Lewis,TEN,S,281,-0.9891901363879465,69,141,140,-2.7724146310874875,1.783224494699541,64,59
2541243,Duron Harmon,NE,S,750,-0.8399439161446343,70,375,375,-3.2913667344812705,2.4514228183366362,62,70
2495272,Chris Conte,TB,S,150,-0.8092260730720043,71,75,75,-1.3697345600545088,0.5605084869825044,73,27
2555543,Keanu Neal,ATL,S,38,-0.7986792573956855,72,19,19,-0.3760506374649947,-0.4226286199306908,84,8
2543680,Antone Exum,SF,S,555,-0.7445059068443249,73,278,277,-1.9432976679764242,1.1987917611320993,71,41
2534832,Rodney McLeod,PHI,S,185,-0.3597387496264146,74,93,92,-1.3425789186367738,0.9828401690103592,74,35
2558133,Montae Nicholson,WAS,S,530,-0.03242814648590009,75,265,265,-0.8592963886629849,0.8268682421770848,80,32
2553562,Dean Marlowe,BUF,S,50,0.29147818242377055,76,25,25,-0.06336692957362533,0.3548451119973959,87,24
2495339,Da'Norris Searcy,CAR,S,61,0.3615369901989103,77,31,30,0.13695283639308775,0.2245841538058225,88,21
238227,Mike Mitchell,IND,S,250,0.42312349033916075,78,125,125,-1.3072034365046006,1.7303269268437613,75,52
2556617,Doug Middleton,NYJ,S,250,0.5235194562417141,79,125,125,-0.6455689904686533,1.1690884467103675,83,39
2555542,Jordan Lucas,KC,S,294,0.5833990931297348,80,147,147,-1.1979581912043182,1.781357284334053,78,58
2557995,Marcus Maye,NYJ,S,371,0.5943838975691973,81,186,185,-1.26250283548902,1.8568867330582173,77,60
2495613,Corey Graham,PHI,S,777,0.7363916674583906,82,389,388,-2.2041294277577346,2.940521095216125,70,77
2499257,Colin Jones,CAR,S,108,0.8179248385834023,83,54,54,-0.8164298144658554,1.6343546530492576,82,48
2555173,Eric Murray,KC,S,690,0.8744866615482373,84,345,345,-0.8168831365600818,1.6913697981083191,81,50
2540152,Eric Reid,CAR,S,748,1.0300986996231474,85,374,374,-1.5854134862406648,2.615512185863812,72,73
2558857,Adrian Colbert,SF,S,285,1.4858609779992547,86,143,142,-0.23072109241423222,1.7165820704134869,86,51
2555386,Sean Davis,PIT,S,1024,3.588196770172771,87,512,512,-1.1154714659624074,4.7036682361351785,79,85
2543470,Ha Ha Clinton-Dix,WAS,S,945,5.611338805793263,88,473,472,-0.2670691322834991,5.878407938076762,85,88
2552389,Damarious Randall,CLE,S,1115,20.4266162490145,89,557,558,9.358097706613304,11.068518542401199,89,89
